Epoch: 1, Loss: 9.40019702911377
Epoch: 26, Loss: 2.2616453170776367
Epoch: 27, Loss: 2.272066831588745
Epoch: 28, Loss: 2.2533202171325684
Epoch: 29, Loss: 2.258021831512451
Epoch: 30, Loss: 2.1869022846221924
Epoch: 31, Loss: 2.186568021774292
Epoch: 32, Loss: 2.1943764686584473
Epoch: 33, Loss: 2.1522538661956787
Epoch: 34, Loss: 2.122807502746582
Epoch: 35, Loss: 2.110870599746704
Epoch: 36, Loss: 2.0402579307556152
Epoch: 37, Loss: 2.0579073429107666
Epoch: 38, Loss: 2.01574969291687
Epoch: 39, Loss: 1.9697192907333374
Epoch: 40, Loss: 1.9060094356536865
Epoch: 41, Loss: 1.8352349996566772
Epoch: 42, Loss: 1.8181486129760742
Epoch: 43, Loss: 1.7482855319976807
Epoch: 44, Loss: 1.7675297260284424
Epoch: 45, Loss: 1.6647831201553345
Epoch: 46, Loss: 1.599555492401123
Epoch: 47, Loss: 1.601322054862976
Epoch: 48, Loss: 1.5704668760299683
Epoch: 49, Loss: 1.5099821090698242
Epoch: 50, Loss: 1.4696778059005737
Epoch: 51, Loss: 1.4431465864181519
Epoch: 52, Loss: 1.3985998630523682
Epoch: 53, Loss: 1.4404683113098145
Epoch: 54, Loss: 1.403317928314209
Epoch: 55, Loss: 1.3690484762191772
Epoch: 56, Loss: 1.313778281211853
Epoch: 57, Loss: 1.346549391746521
Epoch: 58, Loss: 1.2905116081237793
Epoch: 59, Loss: 1.2599064111709595
Epoch: 60, Loss: 1.2552043199539185
Epoch: 61, Loss: 1.2772928476333618
Epoch: 62, Loss: 1.2627490758895874
Epoch: 63, Loss: 1.2431596517562866
Epoch: 64, Loss: 1.1911871433258057
Epoch: 65, Loss: 1.211803913116455
Epoch: 66, Loss: 1.1836504936218262
Epoch: 67, Loss: 1.1983978748321533
Epoch: 68, Loss: 1.1443006992340088
Epoch: 69, Loss: 1.137757420539856
Epoch: 70, Loss: 1.1431540250778198
Epoch: 71, Loss: 1.1509077548980713
Epoch: 72, Loss: 1.1636704206466675
Epoch: 73, Loss: 1.1066370010375977
Epoch: 74, Loss: 1.1188020706176758
Epoch: 75, Loss: 1.046409249305725
Epoch: 76, Loss: 1.1361806392669678
Epoch: 77, Loss: 1.1028739213943481
Epoch: 78, Loss: 1.1706072092056274
Epoch: 79, Loss: 1.0858631134033203
Epoch: 80, Loss: 1.0999594926834106
Epoch: 81, Loss: 1.058483600616455
Epoch: 82, Loss: 1.051074743270874
Epoch: 83, Loss: 1.0816935300827026
Epoch: 84, Loss: 1.0459433794021606
Epoch: 85, Loss: 1.0673760175704956
Epoch: 86, Loss: 1.0406080484390259
Epoch: 87, Loss: 1.048967957496643
Epoch: 88, Loss: 1.048845887184143
Epoch: 89, Loss: 1.0122944116592407
Epoch: 90, Loss: 1.0273033380508423
Epoch: 91, Loss: 0.9855292439460754
Epoch: 92, Loss: 1.0292712450027466
Epoch: 93, Loss: 1.0250020027160645
Epoch: 94, Loss: 0.9799384474754333
Epoch: 95, Loss: 1.0116451978683472
Epoch: 96, Loss: 0.9467812776565552
Epoch: 97, Loss: 0.9851790070533752
Epoch: 98, Loss: 0.9344748854637146
Epoch: 99, Loss: 0.9862247705459595
Epoch: 0, Loss: 0.9596033096313477
Epoch: 0, Loss: 3.871856689453125
Epoch: 0, Loss: 1.6644363403320312
Epoch: 1, Loss: 2.788647174835205
Epoch: 2, Loss: 2.451444625854492
Epoch: 0, Loss: 1.6776177883148193
Epoch: 100, Loss: 2.6230268478393555
